2023-11-24 17:06:46.700744,103,1,585,176,0,2023-11-24 17:06:46.700744,2023-11-24 17:06:46.700744
2023-11-24 18:23:15.343276,103,3,211,188,0,2023-11-24 18:23:15.343276,2023-11-24 18:23:15.343276
2023-11-24 20:15:04.606915,102,2,245,196,0,2023-11-24 20:15:04.606915,2023-11-24 20:15:04.606915
2023-11-24 21:18:46.140829,108,4,483,109,0,2023-11-24 21:18:46.140829,2023-11-24 21:18:46.140829
2023-11-24 21:58:58.715186,106,3,480,196,0,2023-11-24 21:58:58.715186,2023-11-24 21:58:58.715186
2023-11-24 23:12:37.658855,101,3,520,135,0,2023-11-24 23:12:37.658855,2023-11-24 23:12:37.658855
2023-11-25 01:24:37.922489,105,4,959,166,0,2023-11-25 01:24:37.922489,2023-11-25 01:24:37.922489
2023-11-25 02:41:47.609411,104,3,963,181,0,2023-11-25 02:41:47.609411,2023-11-25 02:41:47.609411
2023-11-25 04:48:10.276819,105,3,295,169,0,2023-11-25 04:48:10.276819,2023-11-25 04:48:10.276819
2023-11-25 05:55:12.386850,101,1,426,153,0,2023-11-25 05:55:12.386850,2023-11-25 05:55:12.386850
2023-11-25 06:05:28.659681,102,2,143,131,0,2023-11-25 06:05:28.659681,2023-11-25 06:05:28.659681
2023-11-25 07:06:11.423540,106,1,690,170,0,2023-11-25 07:06:11.423540,2023-11-25 07:06:11.423540
2023-11-25 11:43:53.797871,105,2,534,167,0,2023-11-25 11:43:53.797871,2023-11-25 11:43:53.797871
2023-11-25 12:03:57.215520,108,4,138,162,0,2023-11-25 12:03:57.215520,2023-11-25 12:03:57.215520
2023-11-25 12:30:21.942826,108,2,754,170,0,2023-11-25 12:30:21.942826,2023-11-25 12:30:21.942826
2023-11-25 14:03:40.762463,102,1,117,167,0,2023-11-25 14:03:40.762463,2023-11-25 14:03:40.762463
2023-11-25 14:47:50.691950,108,4,832,193,0,2023-11-25 14:47:50.691950,2023-11-25 14:47:50.691950
2023-11-25 15:14:45.090577,107,2,534,153,0,2023-11-25 15:14:45.090577,2023-11-25 15:14:45.090577
2023-11-25 18:41:07.171209,104,4,625,100,0,2023-11-25 18:41:07.171209,2023-11-25 18:41:07.171209
2023-11-25 22:30:42.911334,100,1,124,138,0,2023-11-25 22:30:42.911334,2023-11-25 22:30:42.911334
2023-11-26 00:07:32.158430,103,4,801,158,0,2023-11-26 00:07:32.158430,2023-11-26 00:07:32.158430
2023-11-26 01:04:16.525249,108,1,423,111,0,2023-11-26 01:04:16.525249,2023-11-26 01:04:16.525249
2023-11-26 02:51:19.374695,104,4,313,117,0,2023-11-26 02:51:19.374695,2023-11-26 02:51:19.374695
2023-11-26 03:26:05.397589,109,1,202,165,0,2023-11-26 03:26:05.397589,2023-11-26 03:26:05.397589
2023-11-26 06:21:18.367004,101,1,620,127,0,2023-11-26 06:21:18.367004,2023-11-26 06:21:18.367004
2023-11-26 06:26:29.962808,101,4,535,104,0,2023-11-26 06:26:29.962808,2023-11-26 06:26:29.962808
2023-11-26 07:27:08.542866,109,3,391,100,0,2023-11-26 07:27:08.542866,2023-11-26 07:27:08.542866
2023-11-26 08:37:23.946892,101,1,519,154,0,2023-11-26 08:37:23.946892,2023-11-26 08:37:23.946892
2023-11-26 11:45:44.078367,108,2,713,108,0,2023-11-26 11:45:44.078367,2023-11-26 11:45:44.078367
2023-11-26 13:27:02.321847,109,2,357,118,0,2023-11-26 13:27:02.321847,2023-11-26 13:27:02.321847
2023-11-26 14:29:27.689260,102,2,153,196,0,2023-11-26 14:29:27.689260,2023-11-26 14:29:27.689260
2023-11-26 14:53:39.132304,102,2,506,157,0,2023-11-26 14:53:39.132304,2023-11-26 14:53:39.132304
2023-11-26 16:37:54.889865,102,1,519,114,0,2023-11-26 16:37:54.889865,2023-11-26 16:37:54.889865
2023-11-26 18:32:25.475001,106,4,836,161,0,2023-11-26 18:32:25.475001,2023-11-26 18:32:25.475001
2023-11-26 23:14:33.004551,104,2,280,153,0,2023-11-26 23:14:33.004551,2023-11-26 23:14:33.004551
2023-11-27 01:27:04.062796,107,1,862,128,0,2023-11-27 01:27:04.062796,2023-11-27 01:27:04.062796
2023-11-27 05:47:39.600755,109,1,726,181,0,2023-11-27 05:47:39.600755,2023-11-27 05:47:39.600755
2023-11-27 08:41:33.548818,104,2,494,191,0,2023-11-27 08:41:33.548818,2023-11-27 08:41:33.548818
2023-11-27 10:22:04.557623,109,1,440,122,0,2023-11-27 10:22:04.557623,2023-11-27 10:22:04.557623
2023-11-27 11:22:26.228498,105,2,486,149,0,2023-11-27 11:22:26.228498,2023-11-27 11:22:26.228498
2023-11-27 13:03:51.359409,101,3,703,137,0,2023-11-27 13:03:51.359409,2023-11-27 13:03:51.359409
2023-11-27 15:58:21.084574,104,2,884,120,0,2023-11-27 15:58:21.084574,2023-11-27 15:58:21.084574
2023-11-27 16:43:49.580672,104,1,776,142,0,2023-11-27 16:43:49.580672,2023-11-27 16:43:49.580672
2023-11-27 20:10:14.220724,101,2,822,181,0,2023-11-27 20:10:14.220724,2023-11-27 20:10:14.220724
2023-11-28 04:07:28.378870,102,1,407,130,0,2023-11-28 04:07:28.378870,2023-11-28 04:07:28.378870
2023-11-28 04:37:06.606826,107,4,736,102,0,2023-11-28 04:37:06.606826,2023-11-28 04:37:06.606826
2023-11-28 04:57:03.175601,107,3,273,163,0,2023-11-28 04:57:03.175601,2023-11-28 04:57:03.175601
2023-11-28 06:59:34.929814,109,2,174,158,0,2023-11-28 06:59:34.929814,2023-11-28 06:59:34.929814
2023-11-28 16:58:32.977839,107,3,939,184,0,2023-11-28 16:58:32.977839,2023-11-28 16:58:32.977839
2023-11-28 17:56:10.848652,104,4,517,127,0,2023-11-28 17:56:10.848652,2023-11-28 17:56:10.848652
2023-11-28 18:52:03.217835,101,4,770,156,0,2023-11-28 18:52:03.217835,2023-11-28 18:52:03.217835
2023-11-28 18:54:17.016803,108,4,763,115,0,2023-11-28 18:54:17.016803,2023-11-28 18:54:17.016803
2023-11-28 18:54:51.983521,101,2,620,177,0,2023-11-28 18:54:51.983521,2023-11-28 18:54:51.983521
2023-11-28 21:14:22.858453,103,3,225,119,0,2023-11-28 21:14:22.858453,2023-11-28 21:14:22.858453
2023-11-28 23:17:34.935243,102,3,489,162,0,2023-11-28 23:17:34.935243,2023-11-28 23:17:34.935243
2023-11-29 01:00:30.177016,107,3,738,125,0,2023-11-29 01:00:30.177016,2023-11-29 01:00:30.177016
2023-11-29 03:08:15.248896,108,2,252,197,0,2023-11-29 03:08:15.248896,2023-11-29 03:08:15.248896
2023-11-29 03:28:32.541695,107,4,439,128,0,2023-11-29 03:28:32.541695,2023-11-29 03:28:32.541695
2023-11-29 05:51:56.265778,102,3,178,156,0,2023-11-29 05:51:56.265778,2023-11-29 05:51:56.265778
2023-11-29 06:17:45.618936,101,1,182,112,0,2023-11-29 06:17:45.618936,2023-11-29 06:17:45.618936
2023-11-29 10:07:35.596742,105,1,835,140,0,2023-11-29 10:07:35.596742,2023-11-29 10:07:35.596742
2023-11-29 13:32:59.054777,109,4,568,170,0,2023-11-29 13:32:59.054777,2023-11-29 13:32:59.054777
2023-11-29 14:30:49.722635,104,2,503,139,0,2023-11-29 14:30:49.722635,2023-11-29 14:30:49.722635
2023-11-29 15:20:29.174023,108,4,867,165,0,2023-11-29 15:20:29.174023,2023-11-29 15:20:29.174023
2023-11-29 20:28:08.540248,103,3,844,187,0,2023-11-29 20:28:08.540248,2023-11-29 20:28:08.540248
2023-11-30 02:37:10.630029,101,1,496,115,0,2023-11-30 02:37:10.630029,2023-11-30 02:37:10.630029
2023-11-30 02:38:14.600976,104,4,219,123,0,2023-11-30 02:38:14.600976,2023-11-30 02:38:14.600976
2023-11-30 03:23:44.483965,101,1,331,164,0,2023-11-30 03:23:44.483965,2023-11-30 03:23:44.483965
2023-11-30 05:45:58.937385,109,3,348,166,0,2023-11-30 05:45:58.937385,2023-11-30 05:45:58.937385
2023-11-30 06:08:28.192956,104,1,300,181,0,2023-11-30 06:08:28.192956,2023-11-30 06:08:28.192956
2023-11-30 06:32:54.895293,107,2,119,160,0,2023-11-30 06:32:54.895293,2023-11-30 06:32:54.895293
2023-11-30 08:53:58.674346,105,2,111,115,0,2023-11-30 08:53:58.674346,2023-11-30 08:53:58.674346
2023-11-30 09:07:47.645784,106,2,351,181,0,2023-11-30 09:07:47.645784,2023-11-30 09:07:47.645784
2023-11-30 10:00:10.678555,105,2,639,158,0,2023-11-30 10:00:10.678555,2023-11-30 10:00:10.678555
2023-11-30 10:41:11.242392,106,1,335,112,0,2023-11-30 10:41:11.242392,2023-11-30 10:41:11.242392
2023-11-30 11:48:15.249648,105,4,827,125,0,2023-11-30 11:48:15.249648,2023-11-30 11:48:15.249648
2023-11-30 13:34:49.714747,106,2,217,110,0,2023-11-30 13:34:49.714747,2023-11-30 13:34:49.714747
2023-11-30 15:29:07.033253,104,4,445,177,0,2023-11-30 15:29:07.033253,2023-11-30 15:29:07.033253
2023-11-30 20:10:17.327331,102,3,179,130,0,2023-11-30 20:10:17.327331,2023-11-30 20:10:17.327331
2023-11-30 21:50:34.468956,106,4,304,186,0,2023-11-30 21:50:34.468956,2023-11-30 21:50:34.468956
2023-11-30 22:37:59.473408,101,1,121,184,0,2023-11-30 22:37:59.473408,2023-11-30 22:37:59.473408
2023-11-30 22:40:47.985483,107,4,992,176,0,2023-11-30 22:40:47.985483,2023-11-30 22:40:47.985483
